03.04.2014 08:00:00.000,1.37627,1.37680,1.37600,1.37611,6721.6099
03.04.2014 09:00:00.000,1.37609,1.37695,1.37604,1.37650,4259.2202
03.04.2014 10:00:00.000,1.37650,1.37684,1.37621,1.37645,4398.3901
03.04.2014 11:00:00.000,1.37646,1.37782,1.37445,1.37698,10826.9102
03.04.2014 12:00:00.000,1.37701,1.38064,1.37407,1.37587,26220.4902
03.04.2014 13:00:00.000,1.37586,1.37606,1.37102,1.37180,22422.2109
03.04.2014 14:00:00.000,1.37181,1.37208,1.36982,1.37157,17216.6191
03.04.2014 15:00:00.000,1.37156,1.37177,1.37026,1.37070,7235.0498
03.04.2014 16:00:00.000,1.37070,1.37216,1.37068,1.37205,4579.8501
03.04.2014 17:00:00.000,1.37205,1.37222,1.37140,1.37168,3042.6899
03.04.2014 18:00:00.000,1.37169,1.37180,1.37079,1.37151,3661.2700
03.04.2014 19:00:00.000,1.37149,1.37201,1.37128,1.37151,3516.1399
03.04.2014 20:00:00.000,1.37150,1.37205,1.37150,1.37199,2485.6899
03.04.2014 21:00:00.000,1.37199,1.37201,1.37150,1.37171,1071.4800
03.04.2014 22:00:00.000,1.37173,1.37185,1.37160,1.37162,1790.4301
03.04.2014 23:00:00.000,1.37161,1.37232,1.37152,1.37227,1539.3101
04.04.2014 00:00:00.000,1.37227,1.37236,1.37193,1.37227,2820.3401
04.04.2014 01:00:00.000,1.37225,1.37233,1.37132,1.37140,2256.5000
04.04.2014 02:00:00.000,1.37140,1.37146,1.37086,1.37091,1983.1801
04.04.2014 03:00:00.000,1.37099,1.37144,1.37095,1.37118,1984.2700
04.04.2014 04:00:00.000,1.37118,1.37135,1.37097,1.37107,2044.7900
04.04.2014 05:00:00.000,1.37107,1.37115,1.37033,1.37055,2277.1599
04.04.2014 06:00:00.000,1.37055,1.37076,1.36958,1.37018,4772.1201
04.04.2014 07:00:00.000,1.37019,1.37026,1.36967,1.36999,5298.8301
04.04.2014 08:00:00.000,1.37000,1.37058,1.36976,1.37044,4705.6899
04.04.2014 09:00:00.000,1.37043,1.37102,1.37032,1.37091,5193.3398
04.04.2014 10:00:00.000,1.37091,1.37112,1.37025,1.37029,4695.7998
04.04.2014 11:00:00.000,1.37029,1.37117,1.37029,1.37066,6100.3501
04.04.2014 12:00:00.000,1.37066,1.37308,1.36810,1.37173,22591.5605
04.04.2014 13:00:00.000,1.37175,1.37271,1.36917,1.36940,15691.2402
04.04.2014 14:00:00.000,1.36936,1.37187,1.36728,1.36936,24482.6504
04.04.2014 15:00:00.000,1.36935,1.37063,1.36903,1.37031,10453.2002
04.04.2014 16:00:00.000,1.37031,1.37089,1.36938,1.37054,6115.4199
04.04.2014 17:00:00.000,1.37053,1.37065,1.36981,1.36997,3650.0100
04.04.2014 18:00:00.000,1.36998,1.37035,1.36972,1.37020,3119.2800
04.04.2014 19:00:00.000,1.37022,1.37082,1.37015,1.37031,3096.0901
04.04.2014 20:00:00.000,1.37031,1.37046,1.36975,1.37016,1761.0100
04.04.2014 21:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
04.04.2014 22:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
04.04.2014 23:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 00:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 01:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 02:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 03:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 04:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 05:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 06:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 07:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 08:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 09:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 10:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 11:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 12:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 13:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 14:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 15:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 16:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 17:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 18:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 19:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 20:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 21:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 22:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
05.04.2014 23:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 00:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 01:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 02:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 03:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 04:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 05:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 06:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 07:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 08:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 09:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 10:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 11:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 12:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 13:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 14:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 15:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 16:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 17:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 18:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 19:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 20:00:00.000,1.37016,1.37016,1.37016,1.37016,0.0000
06.04.2014 21:00:00.000,1.36964,1.37031,1.36943,1.37006,1027.5000
06.04.2014 22:00:00.000,1.37009,1.37012,1.36963,1.36993,1045.7000
06.04.2014 23:00:00.000,1.36990,1.37041,1.36988,1.37036,912.7900
07.04.2014 00:00:00.000,1.37036,1.37043,1.36976,1.37012,2427.5500
07.04.2014 01:00:00.000,1.37011,1.37028,1.37006,1.37025,1649.5601
07.04.2014 02:00:00.000,1.37025,1.37034,1.36977,1.36986,1571.4301
07.04.2014 03:00:00.000,1.36985,1.36993,1.36975,1.36979,1064.6801
07.04.2014 04:00:00.000,1.36979,1.37004,1.36972,1.37000,1874.7800
07.04.2014 05:00:00.000,1.37000,1.37059,1.36992,1.37051,1863.3400
07.04.2014 06:00:00.000,1.37050,1.37112,1.37010,1.37106,4534.3501
07.04.2014 07:00:00.000,1.37108,1.37204,1.37055,1.37175,7440.0000
07.04.2014 08:00:00.000,1.37174,1.37184,1.37110,1.37112,5136.0898
07.04.2014 09:00:00.000,1.37114,1.37190,1.37113,1.37180,4107.3101
07.04.2014 10:00:00.000,1.37180,1.37287,1.37168,1.37229,7241.8101
07.04.2014 11:00:00.000,1.37228,1.37374,1.37228,1.37260,7927.5400
07.04.2014 12:00:00.000,1.37260,1.37304,1.37213,1.37286,6384.9702
07.04.2014 13:00:00.000,1.37285,1.37458,1.37214,1.37408,12012.5703
07.04.2014 14:00:00.000,1.37407,1.37452,1.37350,1.37413,9055.3301
07.04.2014 15:00:00.000,1.37414,1.37486,1.37393,1.37446,6802.5498
07.04.2014 16:00:00.000,1.37446,1.37469,1.37344,1.37387,4559.9102
07.04.2014 17:00:00.000,1.37388,1.37426,1.37375,1.37410,2984.1899
07.04.2014 18:00:00.000,1.37410,1.37436,1.37390,1.37390,2420.1001
07.04.2014 19:00:00.000,1.37391,1.37457,1.37391,1.37450,3481.9099
07.04.2014 20:00:00.000,1.37450,1.37450,1.37398,1.37415,2619.6201
07.04.2014 21:00:00.000,1.37415,1.37435,1.37410,1.37416,618.6200
07.04.2014 22:00:00.000,1.37418,1.37443,1.37415,1.37433,1526.3500
07.04.2014 23:00:00.000,1.37434,1.37436,1.37411,1.37420,1700.3500
08.04.2014 00:00:00.000,1.37420,1.37478,1.37420,1.37456,3172.5300
08.04.2014 01:00:00.000,1.37455,1.37462,1.37437,1.37443,2030.7600
08.04.2014 02:00:00.000,1.37442,1.37456,1.37418,1.37445,1572.3000
08.04.2014 03:00:00.000,1.37445,1.37448,1.37410,1.37425,2327.8601
08.04.2014 04:00:00.000,1.37425,1.37439,1.37418,1.37435,1089.4100
08.04.2014 05:00:00.000,1.37435,1.37458,1.37404,1.37457,2238.8301
08.04.2014 06:00:00.000,1.37456,1.37460,1.37374,1.37436,4781.5898
08.04.2014 07:00:00.000,1.37436,1.37637,1.37397,1.37627,11004.4102
08.04.2014 08:00:00.000,1.37628,1.37737,1.37607,1.37688,9269.8398
08.04.2014 09:00:00.000,1.37687,1.37702,1.37641,1.37684,6409.5298
08.04.2014 10:00:00.000,1.37684,1.37700,1.37621,1.37644,5983.5098
08.04.2014 11:00:00.000,1.37642,1.37836,1.37625,1.37757,9377.9805
08.04.2014 12:00:00.000,1.37758,1.37976,1.37735,1.37961,12608.4902
08.04.2014 13:00:00.000,1.37960,1.38078,1.37923,1.37974,12605.8096
08.04.2014 14:00:00.000,1.37975,1.38073,1.37878,1.37934,11553.7197
08.04.2014 15:00:00.000,1.37934,1.38065,1.37911,1.38018,7929.2002
08.04.2014 16:00:00.000,1.38018,1.38115,1.37958,1.37958,7604.7598
08.04.2014 17:00:00.000,1.37958,1.38018,1.37923,1.37960,5797.5400
08.04.2014 18:00:00.000,1.37960,1.38033,1.37927,1.37936,6921.8101
08.04.2014 19:00:00.000,1.37936,1.37993,1.37932,1.37969,3474.7300
08.04.2014 20:00:00.000,1.37970,1.37979,1.37935,1.37968,2553.1599
08.04.2014 21:00:00.000,1.37968,1.37974,1.37931,1.37948,1574.1100
08.04.2014 22:00:00.000,1.37950,1.37974,1.37927,1.37932,989.6800
08.04.2014 23:00:00.000,1.37933,1.37945,1.37912,1.37929,1193.9399
09.04.2014 00:00:00.000,1.37930,1.37931,1.37855,1.37892,2391.3799
09.04.2014 01:00:00.000,1.37892,1.37933,1.37888,1.37910,2692.6699
09.04.2014 02:00:00.000,1.37910,1.37930,1.37867,1.37889,2758.9299
09.04.2014 03:00:00.000,1.37888,1.37928,1.37877,1.37923,2219.2500
09.04.2014 04:00:00.000,1.37924,1.37925,1.37880,1.37917,1466.9100
09.04.2014 05:00:00.000,1.37916,1.37935,1.37880,1.37906,2251.6899
09.04.2014 06:00:00.000,1.37908,1.37947,1.37799,1.37882,4956.1401
09.04.2014 07:00:00.000,1.37882,1.38055,1.37871,1.38042,8030.2900
09.04.2014 08:00:00.000,1.38040,1.38085,1.37890,1.37922,9231.5098
09.04.2014 09:00:00.000,1.37923,1.37959,1.37851,1.37943,6460.5498
09.04.2014 10:00:00.000,1.37943,1.38052,1.37931,1.38045,6223.7798
09.04.2014 11:00:00.000,1.38047,1.38069,1.37903,1.37951,5995.5498
09.04.2014 12:00:00.000,1.37951,1.38045,1.37926,1.38014,7548.8701
09.04.2014 13:00:00.000,1.38014,1.38146,1.37972,1.38136,9815.4199
09.04.2014 14:00:00.000,1.38135,1.38287,1.37973,1.38234,13184.6201
09.04.2014 15:00:00.000,1.38232,1.38276,1.38136,1.38156,10870.4297
09.04.2014 16:00:00.000,1.38155,1.38172,1.38023,1.38085,7334.8198
09.04.2014 17:00:00.000,1.38086,1.38096,1.38021,1.38053,4215.2202
09.04.2014 18:00:00.000,1.38052,1.38570,1.38043,1.38536,18570.9395
09.04.2014 19:00:00.000,1.38538,1.38565,1.38462,1.38563,6229.9399
09.04.2014 20:00:00.000,1.38563,1.38619,1.38512,1.38551,4280.8599
09.04.2014 21:00:00.000,1.38549,1.38556,1.38500,1.38538,2533.8401
09.04.2014 22:00:00.000,1.38536,1.38558,1.38531,1.38533,998.3400
09.04.2014 23:00:00.000,1.38532,1.38563,1.38523,1.38523,1796.7100
10.04.2014 00:00:00.000,1.38523,1.38706,1.38517,1.38687,3736.7900
10.04.2014 01:00:00.000,1.38688,1.38699,1.38500,1.38525,4779.2500
10.04.2014 02:00:00.000,1.38525,1.38534,1.38461,1.38508,3776.6499
10.04.2014 03:00:00.000,1.38507,1.38537,1.38461,1.38466,2616.7200
10.04.2014 04:00:00.000,1.38465,1.38508,1.38465,1.38471,1986.0100
10.04.2014 05:00:00.000,1.38471,1.38480,1.38439,1.38479,2249.6699
10.04.2014 06:00:00.000,1.38481,1.38482,1.38360,1.38434,6287.0200
10.04.2014 07:00:00.000,1.38434,1.38617,1.38414,1.38586,10446.4404
10.04.2014 08:00:00.000,1.38585,1.38674,1.38582,1.38601,8195.8799
10.04.2014 09:00:00.000,1.38600,1.38696,1.38503,1.38696,8344.4199
10.04.2014 10:00:00.000,1.38696,1.38747,1.38652,1.38714,6300.4199
10.04.2014 11:00:00.000,1.38713,1.38714,1.38641,1.38662,7132.9702
10.04.2014 12:00:00.000,1.38663,1.38706,1.38576,1.38680,11179.0996
10.04.2014 13:00:00.000,1.38679,1.38705,1.38536,1.38631,10569.5996
10.04.2014 14:00:00.000,1.38631,1.38831,1.38629,1.38807,11732.3398
10.04.2014 15:00:00.000,1.38805,1.38990,1.38801,1.38915,14123.5596
10.04.2014 16:00:00.000,1.38914,1.38943,1.38859,1.38871,5930.7900
10.04.2014 17:00:00.000,1.38872,1.38904,1.38802,1.38842,4858.0498
10.04.2014 18:00:00.000,1.38842,1.38935,1.38831,1.38901,3473.1399
10.04.2014 19:00:00.000,1.38903,1.38914,1.38843,1.38846,5601.2998
10.04.2014 20:00:00.000,1.38846,1.38895,1.38837,1.38859,2740.3799
10.04.2014 21:00:00.000,1.38859,1.38895,1.38811,1.38871,3260.8201
10.04.2014 22:00:00.000,1.38870,1.38873,1.38849,1.38850,713.1300
10.04.2014 23:00:00.000,1.38851,1.38882,1.38838,1.38865,792.5200
11.04.2014 00:00:00.000,1.38866,1.38945,1.38865,1.38904,3948.5000
11.04.2014 01:00:00.000,1.38904,1.38967,1.38900,1.38955,3039.8899
11.04.2014 02:00:00.000,1.38953,1.38967,1.38925,1.38965,1900.2400
11.04.2014 03:00:00.000,1.38965,1.38972,1.38912,1.38928,2243.7400
11.04.2014 04:00:00.000,1.38926,1.38955,1.38920,1.38929,1975.1100
11.04.2014 05:00:00.000,1.38929,1.38945,1.38910,1.38911,2172.4199
11.04.2014 06:00:00.000,1.38911,1.39002,1.38887,1.38921,5760.9199
11.04.2014 07:00:00.000,1.38921,1.39056,1.38921,1.38991,7480.4502
11.04.2014 08:00:00.000,1.38992,1.39016,1.38853,1.38854,6903.5000
11.04.2014 09:00:00.000,1.38854,1.38923,1.38813,1.38906,5297.4600
11.04.2014 10:00:00.000,1.38905,1.38982,1.38898,1.38922,6211.3198
11.04.2014 11:00:00.000,1.38922,1.38942,1.38724,1.38765,8196.4199
11.04.2014 12:00:00.000,1.38766,1.38788,1.38635,1.38744,10535.3896
11.04.2014 13:00:00.000,1.38744,1.38850,1.38699,1.38812,11581.5303
11.04.2014 14:00:00.000,1.38812,1.38923,1.38796,1.38870,11430.5498
11.04.2014 15:00:00.000,1.38869,1.38988,1.38861,1.38975,10245.2500
11.04.2014 16:00:00.000,1.38974,1.39004,1.38954,1.38972,5886.7402
11.04.2014 17:00:00.000,1.38972,1.39005,1.38942,1.38950,5462.2900
11.04.2014 18:00:00.000,1.38950,1.38994,1.38868,1.38868,5439.2500
11.04.2014 19:00:00.000,1.38869,1.38884,1.38813,1.38826,4982.6602
11.04.2014 20:00:00.000,1.38824,1.38860,1.38806,1.38843,1482.5400
11.04.2014 21:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
11.04.2014 22:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
11.04.2014 23:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 00:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 01:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 02:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 03:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 04:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 05:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 06:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 07:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 08:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 09:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 10:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 11:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 12:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 13:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 14:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 15:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 16:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 17:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 18:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 19:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 20:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 21:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 22:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
12.04.2014 23:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 00:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 01:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 02:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 03:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 04:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 05:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 06:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 07:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 08:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 09:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 10:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 11:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 12:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 13:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 14:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 15:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 16:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 17:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 18:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 19:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 20:00:00.000,1.38843,1.38843,1.38843,1.38843,0.0000
13.04.2014 21:00:00.000,1.38433,1.38606,1.38423,1.38602,1575.8101
13.04.2014 22:00:00.000,1.38597,1.38597,1.38416,1.38439,2690.8101
13.04.2014 23:00:00.000,1.38440,1.38493,1.38429,1.38470,1494.8600
14.04.2014 00:00:00.000,1.38471,1.38527,1.38423,1.38481,4589.6201
14.04.2014 01:00:00.000,1.38481,1.38541,1.38443,1.38516,2602.3401
14.04.2014 02:00:00.000,1.38515,1.38523,1.38476,1.38505,2830.2000
14.04.2014 03:00:00.000,1.38505,1.38534,1.38485,1.38533,1744.5100
14.04.2014 04:00:00.000,1.38533,1.38572,1.38523,1.38562,1396.9399
14.04.2014 05:00:00.000,1.38561,1.38583,1.38495,1.38516,2347.6201
14.04.2014 06:00:00.000,1.38516,1.38522,1.38355,1.38398,5343.7798
14.04.2014 07:00:00.000,1.38397,1.38630,1.38397,1.38521,8873.8604
14.04.2014 08:00:00.000,1.38520,1.38534,1.38196,1.38205,9265.3896
14.04.2014 09:00:00.000,1.38204,1.38272,1.38159,1.38230,6881.7202
14.04.2014 10:00:00.000,1.38232,1.38327,1.38203,1.38316,5568.3799
14.04.2014 11:00:00.000,1.38316,1.38337,1.38230,1.38282,6017.5000
14.04.2014 12:00:00.000,1.38283,1.38316,1.38081,1.38161,13462.5195
14.04.2014 13:00:00.000,1.38162,1.38255,1.38129,1.38242,9924.5400
14.04.2014 14:00:00.000,1.38242,1.38292,1.38099,1.38154,10743.1104
14.04.2014 15:00:00.000,1.38154,1.38253,1.38097,1.38241,7454.7900
14.04.2014 16:00:00.000,1.38241,1.38280,1.38202,1.38280,4820.4102
14.04.2014 17:00:00.000,1.38281,1.38284,1.38238,1.38242,2932.0300
14.04.2014 18:00:00.000,1.38243,1.38243,1.38176,1.38207,3642.1499
14.04.2014 19:00:00.000,1.38207,1.38230,1.38142,1.38173,3807.7100
14.04.2014 20:00:00.000,1.38173,1.38224,1.38171,1.38206,1946.6700
14.04.2014 21:00:00.000,1.38207,1.38212,1.38163,1.38184,1161.3300
14.04.2014 22:00:00.000,1.38185,1.38203,1.38163,1.38163,958.2100
14.04.2014 23:00:00.000,1.38163,1.38199,1.38130,1.38155,1211.3600
15.04.2014 00:00:00.000,1.38153,1.38210,1.38150,1.38163,2958.2100
15.04.2014 01:00:00.000,1.38163,1.38178,1.38137,1.38173,2607.1101
15.04.2014 02:00:00.000,1.38175,1.38175,1.38133,1.38161,1226.3300
15.04.2014 03:00:00.000,1.38161,1.38165,1.38140,1.38144,1195.6000
15.04.2014 04:00:00.000,1.38145,1.38176,1.38145,1.38162,1355.0400
15.04.2014 05:00:00.000,1.38163,1.38175,1.38136,1.38160,1947.1200
15.04.2014 06:00:00.000,1.38160,1.38212,1.38107,1.38131,4837.4399
15.04.2014 07:00:00.000,1.38130,1.38145,1.37964,1.38005,9052.7197
15.04.2014 08:00:00.000,1.38004,1.38069,1.37935,1.37938,8275.9902
15.04.2014 09:00:00.000,1.37938,1.38055,1.37903,1.38048,6523.5498
15.04.2014 10:00:00.000,1.38046,1.38099,1.37933,1.37975,5568.9800
15.04.2014 11:00:00.000,1.37976,1.38049,1.37960,1.37980,4546.8901
15.04.2014 12:00:00.000,1.37980,1.38112,1.37912,1.38016,10798.9199
15.04.2014 13:00:00.000,1.38016,1.38085,1.37954,1.38032,8215.8203
15.04.2014 14:00:00.000,1.38034,1.38331,1.38031,1.38239,14915.6299
15.04.2014 15:00:00.000,1.38238,1.38247,1.38007,1.38060,13504.4404
15.04.2014 16:00:00.000,1.38061,1.38205,1.38060,1.38192,6729.0200
15.04.2014 17:00:00.000,1.38190,1.38194,1.38098,1.38131,4936.8101
15.04.2014 18:00:00.000,1.38134,1.38160,1.38070,1.38095,4276.0400
15.04.2014 19:00:00.000,1.38093,1.38136,1.38071,1.38098,3299.6101
15.04.2014 20:00:00.000,1.38097,1.38147,1.38085,1.38144,2219.7600
15.04.2014 21:00:00.000,1.38142,1.38150,1.38120,1.38133,771.4500
15.04.2014 22:00:00.000,1.38133,1.38162,1.38118,1.38136,983.0800
15.04.2014 23:00:00.000,1.38136,1.38151,1.38095,1.38110,1640.5699
16.04.2014 00:00:00.000,1.38111,1.38154,1.38065,1.38145,3943.1201
16.04.2014 01:00:00.000,1.38143,1.38154,1.38104,1.38130,2435.3201
16.04.2014 02:00:00.000,1.38130,1.38202,1.38114,1.38161,3152.2900
16.04.2014 03:00:00.000,1.38162,1.38178,1.38153,1.38173,1750.5601
16.04.2014 04:00:00.000,1.38174,1.38186,1.38167,1.38173,1111.1300
16.04.2014 05:00:00.000,1.38173,1.38308,1.38170,1.38284,3471.2300
16.04.2014 06:00:00.000,1.38282,1.38308,1.38182,1.38190,5264.5801
16.04.2014 07:00:00.000,1.38191,1.38462,1.38177,1.38451,9587.6504
16.04.2014 08:00:00.000,1.38451,1.38508,1.38387,1.38485,8750.5195
16.04.2014 09:00:00.000,1.38492,1.38492,1.38384,1.38394,7273.5298
16.04.2014 10:00:00.000,1.38395,1.38442,1.38348,1.38378,5528.3599
16.04.2014 11:00:00.000,1.38378,1.38417,1.38321,1.38328,5556.5298
16.04.2014 12:00:00.000,1.38329,1.38427,1.38313,1.38328,8451.1504
16.04.2014 13:00:00.000,1.38327,1.38363,1.38167,1.38223,9706.8398
16.04.2014 14:00:00.000,1.38224,1.38278,1.38062,1.38067,9369.7598
16.04.2014 15:00:00.000,1.38068,1.38225,1.38037,1.38201,10012.8896
16.04.2014 16:00:00.000,1.38202,1.38311,1.38094,1.38304,8696.0400
16.04.2014 17:00:00.000,1.38304,1.38324,1.38195,1.38247,4880.6602
16.04.2014 18:00:00.000,1.38245,1.38249,1.38187,1.38207,2860.7300
16.04.2014 19:00:00.000,1.38207,1.38211,1.38133,1.38162,3292.8101
16.04.2014 20:00:00.000,1.38162,1.38168,1.38132,1.38152,1700.7800
16.04.2014 21:00:00.000,1.38153,1.38177,1.38141,1.38161,1304.8101
16.04.2014 22:00:00.000,1.38160,1.38177,1.38147,1.38170,736.6800
16.04.2014 23:00:00.000,1.38171,1.38255,1.38170,1.38237,995.1400
17.04.2014 00:00:00.000,1.38236,1.38411,1.38215,1.38381,5044.9702
17.04.2014 01:00:00.000,1.38381,1.38399,1.38347,1.38367,2455.8999
17.04.2014 02:00:00.000,1.38367,1.38409,1.38352,1.38401,1962.2100
17.04.2014 03:00:00.000,1.38402,1.38417,1.38378,1.38382,1972.6700
17.04.2014 04:00:00.000,1.38380,1.38396,1.38370,1.38382,1589.1200
17.04.2014 05:00:00.000,1.38382,1.38437,1.38364,1.38411,2283.2500
17.04.2014 06:00:00.000,1.38411,1.38448,1.38377,1.38397,4454.6299
17.04.2014 07:00:00.000,1.38396,1.38440,1.38358,1.38406,6005.7700
17.04.2014 08:00:00.000,1.38405,1.38442,1.38382,1.38416,4939.2900
17.04.2014 09:00:00.000,1.38417,1.38644,1.38417,1.38597,9225.0596
17.04.2014 10:00:00.000,1.38598,1.38645,1.38501,1.38527,6798.2598
17.04.2014 11:00:00.000,1.38526,1.38631,1.38509,1.38562,5304.7998
17.04.2014 12:00:00.000,1.38561,1.38616,1.38407,1.38461,9227.7305
17.04.2014 13:00:00.000,1.38462,1.38501,1.38374,1.38390,6976.5098
17.04.2014 14:00:00.000,1.38386,1.38397,1.38298,1.38347,8508.0596
17.04.2014 15:00:00.000,1.38347,1.38378,1.38276,1.38312,5962.3701
